ID;LongE;OBJECTID;RIFMAZ;NUM;DENOM;TIPO;AMSTOR;CONS;"note2";loc_stor;foto_web;CONSIT;PROAT;ico_torri;"OBJECTID_12";"OBJECTID_1";Località;Provincia;Comune;longitude;latitude;PRO_COM_T;data_caricamento
"0";"15.4660788575";"0";NULL;"0";Tarantonio;Torre;iIncerta;PRV;"Torre Vecchio.";"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/";cattivo;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Tarantonio_ME.jpg";"128";"128";"Altura a ovest torrente Tarantonio";ME;Messina;"15.466078857488533";"38.258190896178014";"083048";"1587553704"
"0";"15.2352086903";"0";NULL;"0";"Capo Bianco";Torre;incerta;PRV;"Torre o guardiola di Capo Bianco; o torre Longa.";"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Capo Bianco_ME.jpg";cattivo;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Capo_Bianco_ME.jpg";"129";"129";"C/da Baronia";ME;Milazzo;"15.235208690254776";"38.267145399373480";"083049";"1587553704"
"0";"15.2264863616";"0";NULL;"0";"Ottagonale di Milazzo";Torretta;privati;PRV;"o della baia di Sant'Antonio; o di Punta Messinese;o d'Amico; o torre del Palombaro.";"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Ottagonale_Milazzo_ME.jpg";cattivo;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Ottagonale Milazzo_ME.jpg";"130";"130";"Punta Messinese";ME;Milazzo;"15.226486361637892";"38.268099783735320";NULL;"1587553704"
"0";"15.0140240057";"0";NULL;"0";Sciacca;Torre;privati;PRV;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Sciacca_ME.JPG";cattivo;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_ Sciacca_ME.jpg";"131";"132";"SS 113 km 71,100 Via San Salvatore";ME;Mongiove;"15.014024005673622";"38.144351870513624";"083066";"1587553704"
"0";"14.6333967303";"0";NULL;"0";"Sant'Agata";Torre;baronale;E;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Sant'Agata_ME.jpg";buono;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Sant'Agata_ME.jpg";"132";"133";Lungomare;ME;"Sant'Agata di Militello";"14.633396730251030";"38.069624137258610";"083084";"1587553704"
"0";"14.4468623414";"0";NULL;"0";Caronia;Torre;privati;E;"Torre della Marina di Caronia; torre della tonnara di Caronia.";"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/";buono;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_torre_Marina _di Caronia_ME.jpg";"133";"134";"Marina di Caronia";ME;Caronia;"14.446862341393523";"38.032086856824684";"083011";"1587553704"
"0";"14.1521916274";"0";NULL;"0";Ammazzagatto;Torre;privati;PRV;"Torre Vecchia; il nome del luogo è anche storpiato in\"Malgagatto\" da Villabianca e \"Mangiagatto\".";"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Ammazzagatto_PA.jpg";cattivo;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_ammazzagatto_PA.jpg";"134";"136";"SS113 Km 173,100";PA;Pollina;"14.152191627364582";"38.025266391206465";"082059";"1587553704"
"0";"14.0876491712";"0";NULL;"0";"Sant'Ambrogio";Torre;deputazione;PRV;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Sant'Ambrogio_PA.jpg";cattivo;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Sant'Ambrogio_PA.jpg";"135";"137";"Sant'Ambrogio";PA;Cefalù;"14.087649171233243";"38.019197978074810";"082027";"1587553704"
"0";"14.0002493753";"0";NULL;"0";Grugno;Torre;deputazione;PRV;"I resti della ipotetica torre si trovano all'interno del Club Mediterranèe.";"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/";cattivo;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_torre del Grugno_PA.jpg";"136";"138";"SS 113 km 188,900";PA;Cefalù;"14.000249375342610";"38.032635140819130";"082027";"1587553704"
"0";"14.4603650146";"0";NULL;"0";"Vigliena o Braccetto";Torre;deputazione;PRV;"Torre Vigliena; torre Brazzetto (ora Braccetto); torre Portozetto; torre della Colombara.";"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Vigliena o Braccetto_RG.jpg";cattivo;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Vigliena o Braccetto_RG.jpg";"137";"139";"Punta Braccetto";RG;"Santa Croce Camerina";"14.460365014641228";"36.814313789536925";NULL;"1587553704"
"0";"14.4795387832";"0";NULL;"0";"di Pietro";Torre;deputazione;NULL;"Torre di Punta di Pietro o di Pietra; torre di Santa Croce; torre di Mezzo.";"Val di Noto";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/";cattivo;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_torre di Pietro_RG.jpg";"138";"140";"Punta Secca";RG;"Santa Croce Camerina";"14.479538783217091";"36.799023418586810";NULL;"1587553704"
"0";"13.2817457482";"0";NULL;"0";"Punta Barcarello";Fortino;incerto;discreto;"\"Fortino\" di Punta Barcarello(originariamente Punta Vaccarella o Vaccarello\".";"Val di Mazara";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/";discreto;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/";"139";"141";"Punta Barcarello";PA;Palermo;"13.281745748156310";"38.210082343966180";"082053";"1587553704"
"0";"12.8145066573";"0";NULL;"0";Bennisti;Torre;privati;E;"o torre Bennistri. E' stata restaurata nel 2015.";"Val di Mazara";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Bennisti_TP.jpg";ottimo;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Bennisti_TP.jpg";"140";"142";Scopello;TP;"Castellammare del Golfo";"12.814506657281520";"38.068299935551630";"081005";"1587553704"
"0";"12.8216223068";"0";NULL;"0";"Tonnara di Scopello";Torre;privati;NULL;NULL;"Val di Mazara";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/tonnara_di_Scopello_TP.JPG";cattivo;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_tonnara_di_Scopello_TP.jpg";"141";"143";Scopello;TP;"Castellammare del Golfo";"12.821622306771218";"38.071476107840200";"081005";"1587553704"
"0";"12.6589852257";"0";NULL;"0";"Torre di Cofano";NULL;deputazione;E;"Torre di San Giovanni di Cofano.";"Val di Mazara";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/torre_di_Cofano_TP.jpg";ottimo;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_torre_Cofano_TP.jpg";"142";"144";"Litorale Monte Cofano";TP;Custonaci;"12.658985225672252";"38.108798823663330";"081007";"1587553704"
"0";"12.4587013768";"0";NULL;"0";"San Teodoro B";Torre;privati;E;NULL;"Val di Mazara";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/";buono;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_San Teodoro_ B_TP.jpg";"143";"145";"Capo San Teodoro";TP;Marsala;"12.458701376817912";"37.907142171241590";NULL;"1587553704"
"0";"12.4872547950";"0";NULL;"0";Lupa;Torre;privati;PRV;NULL;"Val di Mazara";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/torre_Lupa_TP.jpg";cattivo;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_torre_Lupa_TP.jpg";"144";"146";"San Leonardo";TP;Marsala;"12.487254794966784";"37.875763545316690";"081011";"1587553704"
"0";"13.1234817126";"0";NULL;"0";"del Barone";Torre;privati;E;"Torre della Schirina (in Castellalferro); torre dei Preti.Totalmente ricostruiya";"Val di Mazara";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/torre del Barone_AG.jpg";ottimo;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_torre del Barone_AG.jpg";"145";"147";"3 km da Sciacca_dir. sud-est";AG;Sciacca;"13.123481712569480";"37.495986293405630";"084041";"1587553704"
"0";"13.3249521740";"0";NULL;"0";Salsa;Torre;deputazione;PRV;"Marinata o Marinola";"Val di Mazzara";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/torre_Salsa_AG.jpg";pessima;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_torre_Salsa_AG.jpg";"146";"149";"Punta di Marinata";AG;Siculiana;"13.324952174026890";"37.364527377937790";"084042";"1587553704"
